"ES_F01" "ES_G01" "ES_H01" "ES_A02" "ES_B02" "ES_C02" "ES_D02" "ES_E02" "ES_F02" "ES_G02" "ES_H02" "ES_A03" "ES_B03" "ES_C03" "ES_D03" "ES_E03" "ES_F03" "ES_G03" "ES_H03" "ES_A04" "ES_B04" "ES_C04" "ES_D04" "ES_E04" "ES_F04" "ES_G04" "ES_H04" "ES_A05" "ES_B05" "ES_C05" "ES_D05" "ES_E05" "ES_F05" "ES_G05" "ES_H05" "ES_A06" "ES_B06" "ES_C06" "ES_D06" "ES_E06" "ES_F06" "ES_G06" "ES_H06" "MEF_A07" "MEF_B07" "MEF_C07" "MEF_D07" "MEF_E07" "MEF_F07" "MEF_G07" "MEF_H07" "MEF_A08" "MEF_B08" "MEF_C08" "MEF_D08" "MEF_E08" "MEF_F08" "MEF_H08" "MEF_A09" "MEF_B09" "MEF_C09" "MEF_D09" "MEF_E09" "MEF_F09" "MEF_G09" "MEF_H09" "MEF_A10" "MEF_B10" "MEF_D10" "MEF_E10" "MEF_F10" "MEF_G10" "MEF_H10" "MEF_A11" "MEF_B11" "MEF_C11" "MEF_D11" "MEF_E11" "MEF_F11" "MEF_G11" "MEF_H11" "MEF_A12" "MEF_B12" "MEF_C12" "MEF_D12"
"C030046E11Rik" 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 10 9 0 56 12 0 0 0 3 0 0 14 0 0 0 0 0 0 1 8 52 47 25
"Ankrd1" 0 2 0 0 17 0 6 0 0 0 0 0 0 6 0 4 13 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 426 6 50 0 0 0 345 0 94 0 479 10 95 21 23 2 0 113 631 110 31 3 19 0 0 317 0 0 97 0 423 15 7 0 0 0 72 0 51 0 137 74
"Bad" 0 0 8 0 15 1 0 0 0 0 0 0 0 0 1 4 6 11 3 0 0 1 0 1 1 0 0 0 0 0 0 0 5 0 0 0 0 0 1 0 0 11 0 91 0 21 77 0 44 25 76 115 66 34 135 0 0 103 71 14 38 0 99 36 0 64 4 42 42 58 0 0 0 73 18 0 0 25 7 29 0 21 51 42 20
"Pla2g16" 0 4 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 50 0 17 0 0 0 0 0 0 0 0 84 451 0 0 0 0 0 39 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 25 49 0 0 0 0 38 0 1 11 0 30 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Mgea5" 0 0 3 0 11 0 0 3 0 0 0 42 0 0 0 16 66 1 0 0 6 0 0 1 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 16 0 141 0 177 106 0 39 102 59 5 197 72 69 111 0 0 34 1 104 40 155 104 84 12 9 40 70 79 0 14 0 35 13 0 42 13 13 119 105 0 57 0 66
"Pacs1" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 4 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 38 0 0 28 0 0 0 0 16 30 38 0 0 0 0 0 0 25 2 0 46 0 12 0 0 0 0 0 0 0 0 0 13 35 0 0 0 16 62 0 0 17
"Got1" 0 0 0 0 12 36 0 0 16 0 116 5 0 0 0 18 24 2 0 55 7 6 0 0 0 2 0 0 23 3 50 31 38 17 17 1 0 78 0 11 0 0 5 0 0 45 0 0 72 32 0 11 2 50 105 40 0 14 2 0 29 47 43 0 0 4 0 0 69 20 10 0 0 55 0 0 0 0 0 65 79 134 0 1 101
"Zfand5" 0 0 0 0 1 0 0 0 0 0 0 0 0 2 96 6 22 0 0 0 0 0 0 0 0 16 0 7 1 0 0 0 0 0 0 0 0 0 0 61 0 1 0 154 0 131 46 5 21 0 144 194 29 95 21 48 0 118 102 26 121 38 71 63 145 11 0 15 72 25 68 17 0 18 30 0 24 1 0 67 27 68 27 42 139
"Kif11" 0 18 0 0 1 170 8 0 0 0 0 0 0 0 12 3 10 59 82 0 11 1 0 0 0 0 0 0 0 19 3 0 0 4 18 1 82 0 0 5 0 264 0 0 0 282 0 0 0 0 0 0 243 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 150 1 0 0
"Hells" 0 0 0 0 3 0 0 0 0 0 33 0 0 22 0 2 5 24 0 0 4 3 0 0 0 0 0 0 5 24 0 0 1 0 0 22 0 22 0 2 0 5 12 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 3 0 0 0 24 0 0 0 0 4 4 24 0 5 36 0 4 0 0 0 0 0 91 0 0 1
"Capn1" 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 17 74 0 0 0 15 1 11 7 2 6 9 0 14 30 49 0 0 0 0 0 81 0 15 0 0 0 0 0 0 0 0 97 0 0 14 42 66
"Cdk2ap2" 0 0 0 0 4 9 0 1 1 29 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 5 0 13 3 0 0 5 0 9 0 0 1 0 9 0 1 0 0 0 0 0 322 216 38 0 36 0 6 0 6 0 3 77 0 0 0 19 6 1 56 46 1 0 0 37 31 0 0 2 1 0 52 0 20 0 100 40
"5033414D02Rik" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 0 17 34 45 0 3 0 123 0 0 33 0 0 138 23 2 0 15 0 0 0 89 271 0 0 0 0 38 0 0 0 69 14 23 0 0 0 15
"Dpf2" 3 0 0 0 9 13 0 0 0 0 0 0 0 0 7 0 2 0 0 10 0 14 0 0 0 0 0 0 0 0 0 36 0 20 0 5 0 0 0 0 0 0 0 0 0 39 82 0 21 77 0 82 59 65 1 4 0 0 130 40 100 0 26 194 0 69 0 29 0 0 0 5 0 143 0 0 0 0 20 19 36 0 104 26 33
"Frmd8" 3 0 0 0 4 9 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 1 2 0 27 0 0 0 0 2 0 0 0 0 0 0 0 31 30 41 65 0 33 124 55 33 57 131 23 220 0 36 55 29 70 1 148 7 129 80 0 1 0 69 25 0 0 0 0 17 56 0 0 226 0 38 19 79 131
"Sf3b2" 0 4 0 0 22 2 3 0 0 0 33 0 0 0 0 218 14 0 0 132 115 0 0 0 1 77 0 39 13 0 1 31 0 0 0 8 3 72 0 0 0 0 0 143 39 150 59 69 47 82 396 86 199 104 234 100 53 199 406 32 177 0 444 28 70 257 217 18 166 284 26 4 5 156 24 0 37 29 22 535 47 269 287 181 98
"Ccdc86" 0 0 0 0 0 83 30 0 9 0 0 0 0 5 0 0 6 15 0 0 29 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 42 0 0 43 0 0 0 85 5 1 0 4 2 0 50 0 29 31 2 18 98 0 0 5 9 19 17 0 0 32 0 11 109 9 15 0 28
"Zfpl1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 4 8 40 33 0 0 0 0 2 21 19 0 0 0 3 12 0 0 0 0 0 0 58 0 0 37 39 0 36 0 9 21 0 0 0 0 31 0 4 0 0 16
"Ubtd1" 0 0 0 0 0 6 0 0 0 0 0 0 0 7 0 0 0 0 8 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 63 0 23 6 0 0 0 25 47 91 0 17 112 0 16 0 0 26 36 80 46 35 10 0 85 29 42 9 0 0 33 0 0 22 0 0 111 0 0 0 0 0
"Fam122a" 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 1 7 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 33 0 78 152 0 0 0 25 0 0 10 0 5 0 0 0 0 33 76 0 0 0 164 0 41 1 3 0 0 0 0 0 33 47 0 0 0
"Papss2" 2 0 0 0 15 0 0 0 0 0 0 0 0 0 1 4 20 0 0 0 2 11 9 8 0 6 0 0 0 14 0 0 2 0 0 0 0 0 0 7 0 0 0 58 75 271 0 0 0 93 513 66 37 45 26 12 0 43 101 22 0 0 26 82 1 285 2 0 337 0 0 0 8 20 0 0 0 28 70 321 3 91 8 0 1
"D19Ertd386e" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 6 0 0 0 0 0 2 0 0 0 0 0 10 0 0 0 0 86 0 57 0 0 0 0 0 24 22 10 73 38 26 0 0 8 0 0 0 24 0 0 0 0 0 0 24 0 0 35 0 18 27 8 41
"Scd2" 9 15 1 0 66 72 0 7 0 4 0 19 6 28 17 935 41 1230 4 18 12 96 0 2 2 6 5 1 109 58 3 0 6 14 2 24 0 4 0 7 0 164 0 262 2 383 121 144 2220 225 1683 217 772 693 677 1739 114 507 1462 56 1046 141 573 1153 825 681 104 636 107 574 203 84 0 263 124 105 173 31 144 649 1165 152 1169 551 541
"Zfp518" 0 0 0 0 1 0 0 0 0 0 0 0 23 0 12 0 11 21 0 77 0 116 0 3 0 0 0 0 0 0 0 0 0 5 0 1 0 52 0 12 0 109 0 0 7 4 0 0 0 16 0 0 0 57 73 123 0 0 0 0 90 0 0 0 0 0 0 51 33 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 121
"Npm3" 0 4 0 0 14 65 0 1 3 19 48 0 0 0 12 17 16 48 96 52 12 11 0 0 0 0 0 51 47 4 0 9 6 0 0 3 0 0 0 3 0 41 0 85 4 60 2 1 0 7 55 118 8 8 36 76 7 75 40 0 5 0 19 50 3 106 0 0 139 13 6 0 10 264 35 4 0 3 1 227 46 4 79 20 101
"Slc3a2" 0 5 0 0 54 0 18 0 0 0 0 0 0 0 31 22 141 3 11 39 0 4 0 2 1 1 1 43 0 0 0 0 1 1 0 0 0 3 0 18 0 74 1 4 0 149 0 0 10 0 37 37 1 203 5 79 0 71 1 1 45 37 17 67 126 10 74 14 59 43 57 0 57 184 54 0 69 6 2 104 0 6 107 9 247
"Ttc9c" 0 7 0 0 62 0 0 0 0 0 0 0 74 0 0 1 1 2 0 3 0 42 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 5 0 112 0 1 19 136 0 0 0 0 98 24 140 1 13 204 0 9 216 0 3 0 107 5 0 0 0 1 1 33 0 7 0 2 0 1 8 0 115 201 2 5 111 23 55
"1810055G02Rik" 0 2 0 0 3 0 1 0 0 0 0 30 0 5 0 1 18 0 0 36 4 3 0 0 0 0 0 3 4 0 6 0 0 0 0 5 0 5 0 95 0 1 0 0 325 0 8 0 38 1 424 1 0 3 98 566 1 123 181 0 28 12 628 288 0 4 7 2 27 171 0 43 3 10 0 1 0 1 1 27 0 96 128 274 0
"Lrp5" 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 14 0 0 0 0 5 0 0 0 0 0 0 0 0 6 0 0 0 6 0 0 0 0 0 0 0 0 0 0 31 0 38 0 6 0 24 0 0 0 28 38 0 3 34 0 15 0 15 14 2 1 0 0 27 1 0 0 0 25 11 0 0 0 0 20 0 22 19 10 5
"Rtn3" 16 1 0 0 12 1 115 0 19 0 6 0 0 0 101 1899 21 36 2 0 12 4 3 4 1 11 0 0 2 0 0 0 3 0 0 63 0 1 1 2 0 280 0 132 0 287 112 0 133 73 313 218 678 50 208 147 23 132 568 20 298 71 703 737 356 30 41 478 119 117 26 52 78 80 0 128 161 0 3 396 46 489 178 70 177
"Efemp2" 2 6 0 0 22 0 0 0 0 0 2 0 0 0 0 1 114 2 0 0 0 4 0 0 3 2 0 0 11 0 0 6 3 29 0 12 0 0 0 2 3 0 0 12 0 294 162 0 154 149 113 207 185 154 400 676 105 221 421 56 558 25 490 165 205 453 29 106 437 310 329 35 101 207 5 0 30 18 75 304 146 263 654 104 303
"Aip" 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 1 6 0 4 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 134 0 0 13 0 77 0 101 49 0 24 61 3 19 13 15 23 0 6 0 114 218 15 0 0 0 0 38 4 0 1 0 170 0 0 21 0 0 157 0 16 0 107 111
"Naa40" 0 0 0 0 5 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 13 0 0 0 0 0 0 4 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 2 5 0 41 0 0 47 0 10 30 73 61 0 116 0 0 74 0 0 17 28 0 0 0 80 0 0 0 0 85 0 109 68 82 0 31
"Klf9" 0 0 0 14 0 0 0 15 0 0 154 0 0 8 0 8 39 1 4 0 18 0 0 43 0 12 0 27 7 23 19 9 0 148 0 0 0 1 0 28 0 43 0 167 0 0 0 0 2 33 124 32 14 0 0 459 0 0 65 0 1 0 110 0 2 0 0 0 10 63 0 0 0 0 0 0 0 7 232 42 17 11 120 0 111
"Vegfb" 0 0 0 0 11 0 0 0 0 0 1 0 0 0 12 23 34 62 0 36 0 0 0 3 0 0 0 0 13 0 0 0 32 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 37 91 115 45 6 52 0 96 120 0 0 0 57 25 0 10 0 0 0 18 7 0 0 0 0 0 0 6 23 0 32 63 97 69 69
"Ermp1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 12 1 0 0 58 0 0 28 0 0 0 0 44 0 0 46 0 0 7 0 0 0 0 1 0 0 0 0 39 0 0 0 0 74 0 0 0 0 0 24
"Fam160b1" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 37 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 3 7 22 0 125 0 166 52 65 98 9 13 0 19 30 3 4 21 53 109 62 0 0 15 60 72 0 5 0 14 9 0 0 0 5 0 23 0 43 20 5
"Hif1an" 22 0 0 0 0 0 0 0 0 1 0 0 0 0 8 0 3 0 0 0 4 0 0 0 0 73 0 0 0 0 0 0 2 0 0 0 0 0 0 23 0 0 4 46 0 55 83 0 0 0 44 0 43 6 31 0 0 7 166 0 4 0 0 170 15 12 0 0 61 89 84 0 0 17 9 17 0 0 0 57 0 55 0 44 24
"Bloc1s2" 22 15 3 8 13 16 35 0 0 2 0 0 6 12 0 10 9 0 0 0 3 0 0 2 0 0 0 45 7 5 0 2 5 0 0 0 0 0 0 0 0 10 2 59 3 126 0 0 171 22 107 6 41 43 36 147 36 37 33 8 113 0 119 65 69 64 7 16 116 2 0 4 7 281 14 49 30 0 0 156 36 16 0 94 147
"Myof" 0 0 0 0 5 0 0 0 0 0 2 0 3 0 2 0 21 4 25 0 4 6 0 0 0 0 0 6 2 0 1 0 0 31 0 37 0 0 0 0 0 2 0 115 0 244 176 38 163 360 183 110 247 267 141 1162 76 311 366 21 174 58 284 285 143 48 31 3 331 514 67 10 0 312 48 0 254 1 110 366 187 228 175 320 252
"Osbp" 0 0 0 0 0 0 0 0 0 83 0 0 0 0 7 0 3 0 0 0 0 0 0 8 0 0 0 5 0 0 0 0 0 0 0 0 4 0 0 5 0 26 0 59 33 73 73 44 108 0 108 219 59 49 0 63 0 3 81 6 62 0 81 47 63 71 0 25 42 103 0 0 17 0 0 6 146 0 0 31 0 51 114 100 40
"Fam178a" 0 0 0 0 0 35 0 0 5 0 0 0 0 2 29 10 6 3 0 0 9 14 0 2 0 0 0 0 0 9 8 0 0 55 0 2 4 0 0 33 0 32 30 65 7 133 43 0 64 71 63 0 326 66 220 0 0 8 228 0 21 289 6 158 14 0 76 5 0 100 146 0 0 170 0 0 0 0 0 3 64 117 86 0 53
"Ppp1r14b" 0 0 0 0 93 0 0 2 0 0 0 2 0 0 11 37 11 4 0 1 1 14 0 7 0 0 0 20 33 74 5 0 49 2 0 21 0 6 3 19 0 11 0 108 38 478 155 0 403 171 248 288 762 531 430 895 141 459 595 47 470 190 504 1204 224 296 210 51 293 326 194 77 12 565 141 334 170 17 180 919 194 672 634 283 782
"Atrnl1" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 9 1 0 0 0 0 4 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 23 0 0 6 4 21 0 11 2 96 0 0 16 0 0 51 0 0 48 0 22 4 0 61 49 0 61 0 0 0 0 0 0 14 0 44 4 105 13 45
"Vps37c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 7 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 0 47 24 189 0 0 0 0 3 0 36 32 0 14 11 27 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 51 17 0 0 142 109 0
"Eml3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 29 0 0 0 0 0 0 0 0 7 0 14 0 0 129 38 0 0 19 0 0 11 28 0 0 0 0 0 0 42 0 1 0 97
"Atg2a" 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 19 0 0 0 30 0 0 4 0 7 0 29 69 58 47 0 52 54 0 8 0 124 39 32 18 0 0 0 34 40 0 0 0 0 0 0 0 0 8 0 0 62 61 59
"Zfp91-Cntf" 4 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 30 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 120 34 25 0 0 0 13 185 194 41 88 105 40 55 63 0 2 0 53 17 211 0 83 30 0 0 44 151 0 0 221 0 68 132 15 0 29 51 0 8 92 46
"Kank1" 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 3 0 0 1 0 0 0 9 0 40 0 0 0 1 60 0 19 0 38 0 0 43 12 0 0 0 0 1 0 71 8 5 3 42 0 15 0 0 0 0 0 7 15 20 31 0 46 0 57
"Rab11fip2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 0 34 1 0 0 0 144 0 40 0 37 0 0 10 0 17 0 0 10 0 0 20 27 0 0 0 10 41 31 0 0 0 0 0 26 0 0 34 0 38 8 0 10
"Rela" 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 36 0 0 102 26 78 19 136 47 32 97 0 21 27 80 118 128 30 31 79 6 3 0 3 33 0 0 20 81 14 20 47 0 16 210 51 34 45 1 38
"Snhg1" 0 0 0 7 48 0 0 0 56 0 0 0 15 0 65 49 37 49 3 106 2 7 0 0 0 26 0 140 0 4 17 34 16 0 7 0 0 0 0 130 0 29 0 49 38 85 0 0 81 0 0 19 34 1 6 124 0 20 87 17 53 39 42 82 0 78 76 17 80 60 22 1 10 144 0 67 4 0 88 45 0 29 2 98 44
"Ncrna00081" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 28 0 6 0 0 0 0 0 0 0 3 42 6 52 13 0 0 0 0 60 1 61 23 0 85 0 0 10 54 87 0 0 0 30 0 0 0 24 34 60 0 0 8 13
"Neat1" 0 11 0 0 22 3 0 0 12 0 0 0 0 4 0 293 15 0 0 0 13 0 2 2 0 0 0 0 2 0 1 0 10 0 0 1 0 11 0 0 0 50 0 28 0 102 7 0 11 211 888 12 289 6 62 30 0 23 74 12 102 0 269 60 71 124 0 9 54 9 0 0 7 0 0 0 0 0 5 15 0 3 13 21 3
"Zfp91" 4 0 24 0 9 0 0 0 0 0 0 5 0 0 0 2 37 2 0 20 30 6 0 0 0 0 0 14 6 0 0 0 0 0 0 23 0 0 0 31 0 44 0 297 38 172 0 0 12 63 397 225 258 210 152 121 55 67 116 2 8 63 44 318 3 133 141 142 84 41 157 6 0 243 0 69 137 20 0 127 113 139 163 110 122
"Ppp1ca" 0 7 0 0 9 201 699 0 0 0 14 0 50 24 198 32 7 691 9 57 1 1 3 4 3 128 4 313 5 117 149 94 0 98 24 459 0 23 5 5 0 420 118 114 12 438 85 14 247 90 183 173 251 21 127 723 0 168 247 5 225 82 290 249 99 102 0 29 208 121 58 14 4 215 0 0 220 12 4 223 102 166 145 53 609
"Gstp2" 0 0 0 0 10 2 0 100 0 0 56 0 0 5 53 1 15 106 0 2 43 0 0 51 0 0 0 5 2 40 0 0 113 0 0 0 7 0 0 63 0 84 0 98 4 62 25 5 54 142 0 140 77 17 125 125 32 39 2 10 8 52 254 49 25 17 64 0 187 62 25 38 0 146 69 154 0 19 59 44 160 24 208 223 107
"Cox8a" 202 32 8 84 384 1179 9 503 841 187 61 81 295 316 455 196 321 795 23 1084 80 138 6 102 15 287 1 946 247 624 1085 196 433 226 65 407 85 101 41 496 0 1376 258 1081 74 1838 1097 33 2173 1833 2121 1521 1388 1108 1278 3911 630 1216 778 466 821 1021 2351 4033 1369 1047 1123 438 1698 1760 1257 333 124 2694 538 457 1039 219 237 871 549 2383 1823 1547 3086
"1810006K21Rik" 14 18 0 4 91 186 0 32 29 94 193 46 0 3 301 25 5 130 26 120 11 17 0 4 0 111 0 74 13 142 129 1 52 0 0 23 0 20 4 3 0 518 13 21 6 744 2 3 50 105 318 262 92 471 241 780 220 450 132 53 18 398 253 545 182 187 155 22 297 649 232 23 0 407 32 67 154 77 156 100 89 195 427 66 595
"Hnrnpul2" 9 2 0 0 5 70 4 0 0 0 23 14 0 26 0 1 0 0 0 0 10 7 5 0 6 0 0 0 26 0 40 0 0 7 17 2 0 0 0 0 0 0 0 78 7 99 49 0 74 74 18 97 177 29 57 12 0 56 16 0 20 24 54 37 7 98 0 1 7 67 56 0 28 28 22 44 0 0 20 267 42 32 47 32 13
"5730408K05Rik" 126 3 0 0 1 0 0 43 0 0 0 0 0 0 0 4 1 0 0 0 0 99 0 0 0 0 0 0 1 31 0 0 0 0 0 0 0 1 0 0 0 0 2 175 0 43 1 0 0 2 97 0 0 0 17 0 0 59 0 0 0 0 36 7 0 1 0 0 1 0 0 0 0 0 5 0 0 0 1 10 0 0 0 0 37
"Zdhhc16" 0 8 0 11 0 11 0 0 0 0 2 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 3 15 51 0 114 0 0 0 68 0 0 135 35 0 28 0 0 0 7 3 161 0 10 0 0 53 0 36 81 0 0 2 159 19 0 26 0 0 101 93 20 52 14 18
"Tnks2" 0 2 5 32 66 16 28 0 121 0 1 15 4 0 12 144 23 0 33 19 26 7 0 2 0 0 0 6 7 15 12 0 42 4 69 1 0 33 3 0 6 213 0 15 55 123 59 0 577 196 155 444 90 56 323 141 44 186 222 5 168 45 459 145 305 185 96 47 2 97 0 0 44 5 14 27 0 9 7 167 10 496 557 858 116
"Ndufs8" 0 0 0 0 24 0 4 3 0 0 0 0 0 0 0 0 7 0 0 0 0 7 0 0 0 0 0 0 0 0 23 12 0 0 0 0 0 0 0 0 0 8 0 0 0 92 18 0 120 0 29 0 17 0 0 32 0 1 51 0 3 0 0 0 13 0 0 0 54 0 0 0 56 20 0 0 117 0 0 0 47 74 54 34 36
"Itprip" 0 1 0 0 3 5 0 0 0 0 0 0 0 0 0 0 8 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0 1 0 0 0 58 0 44 0 0 0 38 100 0 145 10 6 169 0 20 0 0 44 90 0 221 0 31 0 4 0 0 0 0 69 0 0 0 136 0 114 85 0 40 0 15 98
"Pdzd8" 0 9 0 0 1 0 0 0 0 0 0 0 0 4 0 0 71 0 0 0 0 9 0 0 0 0 0 105 11 0 6 0 0 0 0 11 0 0 9 0 0 0 0 175 15 59 45 0 3 0 40 136 167 99 108 362 28 71 120 27 120 15 7 157 79 158 40 0 9 268 10 0 278 69 40 45 22 0 0 191 0 120 0 393 235
"Stip1" 0 0 0 10 18 50 48 0 0 0 0 0 0 5 13 0 7 4 2 0 7 8 0 13 0 14 0 84 0 31 14 10 8 0 0 34 0 0 0 0 2 169 17 76 0 177 2 49 19 32 126 260 353 69 86 179 11 224 184 20 72 0 159 85 0 122 1 0 18 16 0 0 51 53 34 0 91 0 48 52 0 144 18 172 117
"Malat1" 957 203 58 464 799 1495 196 193 1289 212 535 281 55 1211 3313 1874 2011 1456 570 1266 566 1622 100 202 185 2034 22 1532 2073 1466 640 105 535 858 251 511 43 2275 158 533 27 6897 436 1903 1252 1862 1637 2407 7965 5675 84779 2983 5082 5438 4072 12068 561 4700 23624 1472 13693 2127 8561 26303 10520 1647 3488 2139 1461 2147 2148 473 698 440 470 72 3354 347 2141 7132 2900 6969 6468 2848 9292
"2700078E11Rik" 0 0 0 0 96 0 3 0 0 0 0 0 0 0 8 0 7 0 24 0 0 0 0 13 0 0 0 58 61 0 0 0 0 0 0 0 0 0 0 0 0 17 0 172 0 51 0 0 39 194 164 0 214 113 12 137 38 139 63 9 9 0 92 25 19 136 100 64 42 213 90 0 2 39 0 0 126 0 29 186 26 65 41 32 142
"Btaf1" 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 1 12 7 0 0 1 0 0 0 0 9 0 37 0 34 0 0 9 0 0 9 0 0 0 0 0 0 0 95 67 21 0 0 32 0 20 213 39 35 1 35 0 50 0 0 40 0 83 13 0 0 108 5 140 139 0 2 22 37 0 0 0 0 0 87 18 72 10 58 107
"Gpr137" 0 0 0 0 0 5 0 0 0 0 0 1 0 0 0 0 3 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 42 35 1 98 138 0 0 4 0 96 0 4 44 0 0 0 24 51 0 39 0 0 3 0 0 29 0 0 7 34 10 0 89 15
"Gm6788" 3 4 0 2 29 65 20 0 84 0 0 0 0 21 41 7 23 10 47 380 17 118 2 1 1 0 7 28 11 87 30 18 9 0 14 132 0 0 0 92 0 169 11 31 89 440 48 12 87 55 278 797 109 129 333 914 5 464 83 12 964 526 478 525 56 261 142 293 333 306 42 14 19 477 103 21 865 22 42 419 283 220 417 166 440
"9930021J03Rik" 0 0 0 0 8 0 20 0 0 0 8 0 0 0 3 164 116 0 0 8 21 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61 0 0 0 0 15 0 96 0 31 51 106 18 64 0 0 27 0 6 4 0 5 25 43 31 4 25 64 44 158 0 0 70 18 0 0 1 0 2 8 41 30 0 5
"D19Wsu162e" 0 1 0 0 5 0 0 0 0 0 0 0 0 0 0 9 8 0 0 71 4 8 0 0 0 0 0 0 1 0 0 0 0 0 0 7 0 0 0 0 0 6 0 41 0 64 30 0 145 173 66 89 128 37 495 175 0 88 492 0 101 88 26 96 27 132 44 8 127 109 7 0 0 188 0 0 47 43 8 64 0 57 74 139 43
